Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	90.68	NA	NA	2936	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	100.32	NA	NA	293	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	104.74	NA	NA	7460	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	84.12	NA	NA	2036	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	90.68	NA	NA	1482	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	65.22	NA	NA	2684	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	70.62	NA	NA	3367	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	101.51	NA	NA	480	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	93.48	NA	NA	1105	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	102.63	NA	NA	1005	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	102.98	NA	NA	680	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	86.48	NA	NA	1593	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	108.15	NA	NA	1118	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	85.44	NA	NA	815	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.62	NA	NA	443	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	82.73	NA	NA	8810	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	319.3	NA	NA	15792	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2004-01-01--2004-12-31	2004	2	Männlich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	386.14	NA	NA	3851	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	51.67	NA	NA	40681	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	55.25	NA	NA	9628	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	52.47	NA	NA	21403	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	45.09	NA	NA	9666	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	54.87	NA	NA	1519	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	66.94	NA	NA	1053	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	53.88	NA	NA	4110	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	66.55	NA	NA	453	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	61.88	NA	NA	10628	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	47.81	NA	NA	2765	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	54.65	NA	NA	2138	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39.42	NA	NA	3843	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	40.09	NA	NA	4590	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	65.09	NA	NA	701	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	62.92	NA	NA	1927	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	54.8	NA	NA	1390	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	54.96	NA	NA	940	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	43.77	NA	NA	2025	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	56.48	NA	NA	1503	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	45.3	NA	NA	1096	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.35	NA	NA	727	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	57.51	NA	NA	12095	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	179.98	NA	NA	12873	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	0	Gesamt	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	192.12	NA	NA	7067	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	26.39	NA	NA	11701	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	26.48	NA	NA	2465	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	26.51	NA	NA	7272	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	25.07	NA	NA	2316	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	30.85	NA	NA	475	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	40.46	NA	NA	362	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	26.59	NA	NA	1132	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.47	NA	NA	149	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	33.9	NA	NA	3283	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	24.31	NA	NA	787	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	28.2	NA	NA	607	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	19.27	NA	NA	1059	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	21.01	NA	NA	1341	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	31.2	NA	NA	193	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	40.21	NA	NA	701	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	22.55	NA	NA	333	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	24.17	NA	NA	237	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	16.81	NA	NA	442	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	22.42	NA	NA	348	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	17.28	NA	NA	252	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.22	NA	NA	321	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	34.78	NA	NA	3674	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	77.27	NA	NA	5050	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	1	Weiblich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	106.22	NA	NA	2766	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	88.01	NA	NA	28980	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	98.13	NA	NA	6607	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	88.78	NA	NA	17353	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	72.8	NA	NA	4904	NA	0	NA	2026-07-15
2020309	Lungenkrebs: Sterblichkeit	1	Lungenkrebs: Sterblichkeit	Anzahl der Sterbefälle an Lungenkrebs pro 100.000 Personen (altersstandardisiert)	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	88.86	NA	NA	1044	NA	0	NA	2026-07-15
